"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",72,"DOM","Dominican Rep.","2.49780374861722",2008,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",72,"DOM","Dominican Rep.","3.25512505331211",2009,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",72,"DOM","Dominican Rep.","3.97655846255286",2010,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",72,"DOM","Dominican Rep.","4.2623683327567",2011,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",72,"DOM","Dominican Rep.","4.80243557090172",2012,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",72,"DOM","Dominican Rep.","5.1668984571358",2013,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",72,"DOM","Dominican Rep.","5.81643518392854",2014,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",72,"DOM","Dominican Rep.","6.57516285125516",2015,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",72,"DOM","Dominican Rep.","7.21470928585035",2016,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",72,"DOM","Dominican Rep.","7.69279157853922",2017,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",72,"DOM","Dominican Rep.","7.98202346065262",2018,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",72,"DOM","Dominican Rep.","8.53570157562257",2019,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",72,"DOM","Dominican Rep.","9.37345457518418",2020,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",72,"DOM","Dominican Rep.","10.3195260186654",2021,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",72,"DOM","Dominican Rep.","10.6744492390257",2022,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",72,"DOM","Dominican Rep.","11.1345555858062",2023,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",72,"DOM","Dominican Rep.","11.2045645451604",2024,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",73,"ESP","Spain","0.18614924597098",2000,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",73,"ESP","Spain","1.1312722116122",2001,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",73,"ESP","Spain","2.98760619626962",2002,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",73,"ESP","Spain","4.99200793628407",2003,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",73,"ESP","Spain","7.86734160810126",2004,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",73,"ESP","Spain","11.4543464876327",2005,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",73,"ESP","Spain","15.077844168829",2006,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",73,"ESP","Spain","17.6985900961161",2007,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",73,"ESP","Spain","19.7598103811018",2008,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",73,"ESP","Spain","21.0154587159308",2009,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",73,"ESP","Spain","22.7418123101281",2010,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",73,"ESP","Spain","23.7622851657887",2011,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",73,"ESP","Spain","24.5107487138578",2012,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",73,"ESP","Spain","26.1458798389403",2013,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",73,"ESP","Spain","27.8358661570454",2014,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",73,"ESP","Spain","29.0099329346016",2015,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",73,"ESP","Spain","30.1986308494311",2016,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",73,"ESP","Spain","31.2964612808116",2017,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",73,"ESP","Spain","32.2277444368856",2018,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
